Station_Name,Station_Address,City,State_Province,Postal_Code,Transaction_Date,Transaction_Start_Time,Charging_Time__minutes_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectId,TransactionDateExtract
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/05/25 00:00:00+00,2021/01/21 17:11:00+00,241,26.39,11.09,3.31,Level 2,19888,5/24/2020
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/05/25 00:00:00+00,2021/01/21 12:36:00+00,404,41.16,17.29,5.17,Level 2,19889,5/24/2020
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/05/25 00:00:00+00,2021/01/21 15:18:00+00,81,4.15,1.74,0.52,Level 2,19890,5/24/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/05/25 00:00:00+00,2021/01/21 13:18:00+00,83,4.29,1.8,0.54,Level 2,19891,5/24/2020
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020/05/25 00:00:00+00,2021/01/21 14:04:00+00,24,2.35,0.99,0.3,Level 2,19892,5/24/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/05/25 00:00:00+00,2021/01/21 08:19:00+00,138,7.59,3.19,0.95,Level 2,19893,5/24/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/05/26 00:00:00+00,2021/01/21 18:50:00+00,3,0.1,0.04,0.01,Level 2,19894,5/25/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/05/26 00:00:00+00,2021/01/21 17:18:00+00,91,5.57,2.34,0.7,Level 2,19895,5/25/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/05/26 00:00:00+00,2021/01/21 12:41:00+00,290,23.12,9.71,2.9,Level 2,19896,5/25/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/05/26 00:00:00+00,2021/01/21 14:13:00+00,170,9.84,4.13,1.23,Level 2,19897,5/25/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/05/26 00:00:00+00,2021/01/21 07:42:00+00,173,12.17,5.11,1.53,Level 2,19898,5/25/2020
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2020/05/13 00:00:00+00,2021/01/21 16:37:00+00,167,6.41,2.69,0.8,Level 2,19899,5/12/2020
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020/04/18 00:00:00+00,2021/01/21 13:35:00+00,134,13.22,5.55,1.66,Level 2,19900,4/17/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/05/13 00:00:00+00,2021/01/21 17:39:00+00,31,1.17,0.49,0.15,Level 2,19901,5/12/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/05 00:00:00+00,2021/01/21 06:37:00+00,46,0.98,0.41,0.12,Level 2,19902,6/4/2020
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/04/18 00:00:00+00,2021/01/21 14:19:00+00,18,0.66,0.28,0.08,Level 2,19903,4/17/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/05/13 00:00:00+00,2021/01/21 07:50:00+00,206,15.25,6.41,1.91,Level 2,19904,5/12/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/06 00:00:00+00,2021/01/21 16:53:00+00,116,5.97,2.51,0.75,Level 2,19905,6/5/2020
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020/06/06 00:00:00+00,2021/01/21 11:37:00+00,102,9.81,4.12,1.23,Level 2,19906,6/5/2020
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020/06/06 00:00:00+00,2021/01/21 10:21:00+00,118,6.41,2.69,0.81,Level 2,19907,6/5/2020
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2020/06/06 00:00:00+00,2021/01/21 11:41:00+00,    -      ,,,,Level 2,19908,6/5/2020
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020/06/07 00:00:00+00,2021/01/21 20:32:00+00,52,5.11,2.15,0.64,Level 2,19909,6/6/2020
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2020/06/07 00:00:00+00,2021/01/21 12:50:00+00,347,35.1,14.74,4.41,Level 2,19910,6/6/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/07 00:00:00+00,2021/01/21 15:39:00+00,83,5.88,2.47,0.74,Level 2,19911,6/6/2020
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/06/07 00:00:00+00,2021/01/21 15:48:00+00,46,2.44,1.03,0.31,Level 2,19912,6/6/2020
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020/06/07 00:00:00+00,2021/01/21 12:39:00+00,116,6.47,2.72,0.81,Level 2,19913,6/6/2020
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020/06/07 00:00:00+00,2021/01/21 14:20:00+00,   -     ,,,,Level 2,19914,6/6/2020
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020/06/07 00:00:00+00,2021/01/21 13:07:00+00,    -      ,,,,Level 2,19915,6/6/2020
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020/06/07 00:00:00+00,2021/01/21 12:52:00+00,59,6.15,2.58,0.77,Level 2,19916,6/6/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/08 00:00:00+00,2021/01/21 15:28:00+00,46,2.7,1.14,0.34,Level 2,19917,6/7/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/08 00:00:00+00,2021/01/21 07:47:00+00,216,22.88,9.61,2.87,Level 2,19918,6/7/2020
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/06/08 00:00:00+00,2021/01/21 08:46:00+00,44,4.5,1.89,0.57,Level 2,19919,6/7/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/09 00:00:00+00,2021/01/21 18:05:00+00,61,7.15,3,0.9,Level 2,19920,6/8/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/09 00:00:00+00,2021/01/21 14:05:00+00,121,6.42,2.7,0.81,Level 2,19921,6/8/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/09 00:00:00+00,2021/01/21 12:19:00+00,228,12.33,5.18,1.55,Level 2,19922,6/8/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/09 00:00:00+00,2021/01/21 11:49:00+00,85,4.23,1.78,0.53,Level 2,19923,6/8/2020
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2020/06/10 00:00:00+00,2021/01/21 13:10:00+00,915,46.23,19.42,5.8,Level 2,19924,6/9/2020
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2020/06/10 00:00:00+00,2021/01/21 16:47:00+00,202,8.93,3.75,1.12,Level 2,19925,6/9/2020
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2020/06/10 00:00:00+00,2021/01/21 11:58:00+00,57,5.54,2.33,0.7,Level 2,19926,6/9/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/10 00:00:00+00,2021/01/21 16:39:00+00,90,4.35,1.83,0.55,Level 2,19927,6/9/2020
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020/06/10 00:00:00+00,2021/01/21 18:45:00+00,62,6.08,2.56,0.76,Level 2,19928,6/9/2020
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020/06/10 00:00:00+00,2021/01/21 13:39:00+00,65,6.45,2.71,0.81,Level 2,19929,6/9/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/10 00:00:00+00,2021/01/21 13:14:00+00,36,3.52,1.48,0.44,Level 2,19930,6/9/2020
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/06/10 00:00:00+00,2021/01/21 08:08:00+00,196,15.02,6.31,1.89,Level 2,19931,6/9/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/10 00:00:00+00,2021/01/21 11:56:00+00,65,6.68,2.81,0.84,Level 2,19932,6/9/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/10 00:00:00+00,2021/01/21 09:55:00+00,178,18.85,7.92,2.37,Level 2,19933,6/9/2020
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020/06/10 00:00:00+00,2021/01/21 08:06:00+00,177,18.41,7.73,2.31,Level 2,19934,6/9/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/10 00:00:00+00,2021/01/21 07:53:00+00,183,18.28,7.68,2.29,Level 2,19935,6/9/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/10 00:00:00+00,2021/01/21 05:55:00+00,89,9.72,4.08,1.22,Level 2,19936,6/9/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/04/19 00:00:00+00,2021/01/21 06:24:00+00,101,10.88,4.57,1.37,Level 2,19937,4/18/2020
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/04/19 00:00:00+00,2021/01/21 15:02:00+00,55,5.06,2.12,0.64,Level 2,19938,4/18/2020
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020/04/19 00:00:00+00,2021/01/21 16:42:00+00,129,12.84,5.4,1.61,Level 2,19939,4/18/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/05/13 00:00:00+00,2021/01/21 05:57:00+00,91,9.92,4.17,1.25,Level 2,19940,5/12/2020
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2020/04/19 00:00:00+00,2021/01/21 22:34:00+00,51,5.19,2.18,0.65,Level 2,19941,4/18/2020
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020/05/14 00:00:00+00,2021/01/21 13:34:00+00,22,1.22,0.51,0.15,Level 2,19942,5/13/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/05/14 00:00:00+00,2021/01/21 11:33:00+00,28,1.73,0.73,0.22,Level 2,19943,5/13/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/05/14 00:00:00+00,2021/01/21 06:22:00+00,136,14.85,6.24,1.86,Level 2,19944,5/13/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/05/14 00:00:00+00,2021/01/21 07:42:00+00,8,0.84,0.35,0.11,Level 2,19945,5/13/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/05/15 00:00:00+00,2021/01/21 11:22:00+00,99,10.34,4.34,1.3,Level 2,19946,5/14/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/05/15 00:00:00+00,2021/01/21 07:47:00+00,215,22.48,9.44,2.82,Level 2,19947,5/14/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/05/15 00:00:00+00,2021/01/21 05:57:00+00,90,10.64,4.47,1.34,Level 2,19948,5/14/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/05/16 00:00:00+00,2021/01/21 12:50:00+00,334,35.75,15.02,4.49,Level 2,19949,5/15/2020
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/05/16 00:00:00+00,2021/01/21 14:05:00+00,40,2.51,1.06,0.32,Level 2,19950,5/15/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/05/16 00:00:00+00,2021/01/21 13:17:00+00,76,8.85,3.72,1.11,Level 2,19951,5/15/2020
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020/05/16 00:00:00+00,2021/01/21 10:30:00+00,149,14.66,6.16,1.84,Level 2,19952,5/15/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/05/16 00:00:00+00,2021/01/21 11:49:00+00,42,4.89,2.06,0.61,Level 2,19953,5/15/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/05/16 00:00:00+00,2021/01/21 09:25:00+00,104,6.54,2.75,0.82,Level 2,19954,5/15/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/05/17 00:00:00+00,2021/01/21 16:33:00+00,95,8.38,3.52,1.05,Level 2,19955,5/16/2020
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2020/05/17 00:00:00+00,2021/01/21 15:38:00+00,144,14.73,6.19,1.85,Level 2,19956,5/16/2020
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/05/17 00:00:00+00,2021/01/21 16:25:00+00,87,8.91,3.74,1.12,Level 2,19957,5/16/2020
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2020/05/17 00:00:00+00,2021/01/21 14:55:00+00,126,12.71,5.34,1.6,Level 2,19958,5/16/2020
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020/05/17 00:00:00+00,2021/01/21 09:06:00+00,74,3.43,1.44,0.43,Level 2,19959,5/16/2020
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/05/17 00:00:00+00,2021/01/21 12:52:00+00,75,7.71,3.24,0.97,Level 2,19960,5/16/2020
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/05/18 00:00:00+00,2021/01/21 18:47:00+00,105,10.55,4.43,1.32,Level 2,19961,5/17/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/05/18 00:00:00+00,2021/01/21 14:30:00+00,99,10.62,4.46,1.33,Level 2,19962,5/17/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/05/18 00:00:00+00,2021/01/21 12:25:00+00,136,7.66,3.22,0.96,Level 2,19963,5/17/2020
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020/05/18 00:00:00+00,2021/01/21 09:22:00+00,270,26.58,11.16,3.34,Level 2,19964,5/17/2020
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/05/18 00:00:00+00,2021/01/21 13:58:00+00,10,1,0.42,0.13,Level 2,19965,5/17/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/05/18 00:00:00+00,2021/01/21 10:27:00+00,114,12.58,5.28,1.58,Level 2,19966,5/17/2020
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2020/05/18 00:00:00+00,2021/01/21 11:38:00+00,32,1.72,0.72,0.22,Level 2,19967,5/17/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/05/18 00:00:00+00,2021/01/21 07:47:00+00,226,19.2,8.06,2.41,Level 2,19968,5/17/2020
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/05/19 00:00:00+00,2021/01/21 18:46:00+00,187,14.93,6.27,1.87,Level 2,19969,5/18/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/05/19 00:00:00+00,2021/01/21 18:23:00+00,153,17.06,7.17,2.14,Level 2,19970,5/18/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/05/19 00:00:00+00,2021/01/21 17:57:00+00,106,5.46,2.29,0.69,Level 2,19971,5/18/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/04/20 00:00:00+00,2021/01/21 07:49:00+00,87,3.28,1.38,0.41,Level 2,19972,4/19/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/04/20 00:00:00+00,2021/01/21 08:11:00+00,204,21.31,8.95,2.67,Level 2,19973,4/19/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/04/20 00:00:00+00,2021/01/21 14:21:00+00,223,23.77,9.99,2.98,Level 2,19974,4/19/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/04/20 00:00:00+00,2021/01/21 15:11:00+00,71,8.29,3.48,1.04,Level 2,19975,4/19/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/04/21 00:00:00+00,2021/01/21 13:48:00+00,294,29.54,12.41,3.71,Level 2,19976,4/20/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/04/21 00:00:00+00,2021/01/21 14:47:00+00,37,2.17,0.91,0.27,Level 2,19977,4/20/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/04/22 00:00:00+00,2021/01/21 06:22:00+00,74,3.44,1.45,0.43,Level 2,19978,4/21/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/04/22 00:00:00+00,2021/01/21 08:03:00+00,153,15.53,6.52,1.95,Level 2,19979,4/21/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/04/22 00:00:00+00,2021/01/21 09:47:00+00,83,9.58,4.02,1.2,Level 2,19980,4/21/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/04/22 00:00:00+00,2021/01/21 15:51:00+00,376,37.29,15.66,4.68,Level 2,19981,4/21/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/04/22 00:00:00+00,2021/01/21 17:09:00+00,63,3.76,1.58,0.47,Level 2,19982,4/21/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/04/23 00:00:00+00,2021/01/21 10:42:00+00,115,12.67,5.32,1.59,Level 2,19983,4/22/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/04/23 00:00:00+00,2021/01/21 17:24:00+00,29,1.74,0.73,0.22,Level 2,19984,4/22/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/04/24 00:00:00+00,2021/01/21 07:59:00+00,182,19.06,8.01,2.39,Level 2,19985,4/23/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/04/24 00:00:00+00,2021/01/21 11:47:00+00,58,3.26,1.37,0.41,Level 2,19986,4/23/2020
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2020/04/24 00:00:00+00,2021/01/21 14:32:00+00,452,41.62,17.48,5.22,Level 2,19987,4/23/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/04/24 00:00:00+00,2021/01/21 17:51:00+00,45,1.76,0.74,0.22,Level 2,19988,4/23/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/04/24 00:00:00+00,2021/01/21 18:07:00+00,57,3.15,1.32,0.4,Level 2,19989,4/23/2020
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/04/25 00:00:00+00,2021/01/21 08:38:00+00,169,16.85,7.08,2.11,Level 2,19990,4/24/2020
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020/04/25 00:00:00+00,2021/01/21 10:16:00+00,195,19.36,8.13,2.43,Level 2,19991,4/24/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/04/25 00:00:00+00,2021/01/21 11:01:00+00,49,5.73,2.41,0.72,Level 2,19992,4/24/2020
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/04/25 00:00:00+00,2021/01/21 13:56:00+00,86,2.81,1.18,0.35,Level 2,19993,4/24/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/04/26 00:00:00+00,2021/01/21 00:26:00+00,577,42.5,17.85,5.33,Level 2,19994,4/25/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/04/26 00:00:00+00,2021/01/21 08:11:00+00,182,21.26,8.93,2.67,Level 2,19995,4/25/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/04/26 00:00:00+00,2021/01/21 11:09:00+00,94,5.07,2.13,0.64,Level 2,19996,4/25/2020
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/04/26 00:00:00+00,2021/01/21 14:06:00+00,49,4.97,2.09,0.62,Level 2,19997,4/25/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/04/26 00:00:00+00,2021/01/21 14:27:00+00,18,1.96,0.82,0.25,Level 2,19998,4/25/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/04/26 00:00:00+00,2021/01/21 16:20:00+00,78,4.1,1.72,0.51,Level 2,19999,4/25/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/04/27 00:00:00+00,2021/01/21 07:55:00+00,162,16.18,6.8,2.03,Level 2,20000,4/26/2020
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/06/21 00:00:00+00,2021/01/21 12:16:00+00,8,0.84,0.35,0.11,Level 2,20001,6/20/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/26 00:00:00+00,2021/01/21 06:53:00+00,88,5.99,2.52,0.75,Level 2,20002,6/25/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/21 00:00:00+00,2021/01/21 08:18:00+00,59,7.02,2.95,0.88,Level 2,20003,6/20/2020
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/06/26 00:00:00+00,2021/01/21 06:13:00+00,56,5.72,2.4,0.72,Level 2,20004,6/25/2020
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/06/21 00:00:00+00,2021/01/21 08:34:00+00,47,4.77,2,0.6,Level 2,20005,6/20/2020
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2020/06/26 00:00:00+00,2021/01/21 06:52:00+00,    -      ,,,,Level 2,20006,6/25/2020
BOULDER / ANNEX ST1,7315 Red Deer Dr,Boulder,Colorado,80301,2020/06/22 00:00:00+00,2021/01/21 15:21:00+00,174,7.44,3.13,0.93,Level 2,20007,6/21/2020
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020/06/27 00:00:00+00,2021/01/21 19:30:00+00,130,7.91,3.32,0.99,Level 2,20008,6/26/2020
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020/06/22 00:00:00+00,2021/01/21 18:54:00+00,90,9.2,3.87,1.16,Level 2,20009,6/21/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/27 00:00:00+00,2021/01/21 18:08:00+00,135,5.71,2.4,0.72,Level 2,20010,6/26/2020
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/06/22 00:00:00+00,2021/01/21 17:24:00+00,177,17.83,7.49,2.24,Level 2,20011,6/21/2020
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/06/27 00:00:00+00,2021/01/21 17:44:00+00,48,4.67,1.96,0.59,Level 2,20012,6/26/2020
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020/06/22 00:00:00+00,2021/01/21 16:54:00+00,98,8.58,3.61,1.08,Level 2,20013,6/21/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/27 00:00:00+00,2021/01/21 14:08:00+00,192,10.84,4.55,1.36,Level 2,20014,6/26/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/22 00:00:00+00,2021/01/21 19:32:00+00,22,2.29,0.96,0.29,Level 2,20015,6/21/2020
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/06/27 00:00:00+00,2021/01/21 13:17:00+00,63,6.33,2.66,0.79,Level 2,20016,6/26/2020
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/06/22 00:00:00+00,2021/01/21 17:21:00+00,    -      ,,,,Level 2,20017,6/21/2020
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020/06/27 00:00:00+00,2021/01/21 12:05:00+00,68,3.73,1.57,0.47,Level 2,20018,6/26/2020
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/06/27 00:00:00+00,2021/01/21 11:46:00+00,62,6.25,2.62,0.78,Level 2,20019,6/26/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/27 00:00:00+00,2021/01/21 09:03:00+00,79,4.7,1.98,0.59,Level 2,20020,6/26/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/27 00:00:00+00,2021/01/21 08:56:00+00,4,0.41,0.17,0.05,Level 2,20021,6/26/2020
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/06/27 00:00:00+00,2021/01/21 06:27:00+00,47,4.79,2.01,0.6,Level 2,20022,6/26/2020
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/06/28 00:00:00+00,2021/01/21 18:37:00+00,170,13.31,5.59,1.67,Level 2,20023,6/27/2020
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/06/28 00:00:00+00,2021/01/21 16:33:00+00,240,24.07,10.11,3.02,Level 2,20024,6/27/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/28 00:00:00+00,2021/01/21 16:56:00+00,176,17.95,7.54,2.25,Level 2,20025,6/27/2020
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2020/06/28 00:00:00+00,2021/01/21 13:11:00+00,197,19.84,8.33,2.49,Level 2,20026,6/27/2020
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020/06/28 00:00:00+00,2021/01/21 12:39:00+00,154,15.54,6.53,1.95,Level 2,20027,6/27/2020
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,2020/06/28 00:00:00+00,2021/01/21 13:10:00+00,    -      ,,,,Level 2,20028,6/27/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/28 00:00:00+00,2021/01/21 08:42:00+00,184,20.44,8.59,2.57,Level 2,20029,6/27/2020
