Start Date,Label,Charging Time (hh:mm:ss),Energy (kWh),Total Duration (hh:mm:ss),Port Number,CenterLon,CenterLat,Level 1,Level 2
2018-10-28,0.0,12407.754290898285,990.769533238709,14370.255750409182,320.0,-122.163,37.422,0,217
2018-10-29,0.0,13765.549250241394,987.656467775607,16788.26560745718,347.0,-122.163,37.422,0,225
2018-10-30,0.0,14762.458487986514,1058.230324586326,16875.80108813916,378.0,-122.163,37.422,0,249
2018-10-31,0.0,14084.31841449281,1040.010608780781,16398.75509563212,348.0,-122.163,37.422,0,229
2018-11-01,0.0,18029.03707087928,1347.5884504009648,21155.016367160246,438.0,-122.163,37.422,0,297
2018-11-02,0.0,16053.03389868889,1234.4672107290764,19273.593525107808,401.0,-122.163,37.422,2,259
2018-11-03,0.0,10557.623071905306,831.8559161056243,11974.28077095792,285.0,-122.163,37.422,0,180
2018-11-04,0.0,10327.174621212118,825.2953181818182,11286.370454545457,293.0,-122.163,37.422,0,191
2018-11-05,0.0,15966.766030961791,1155.0325137022398,19253.449352217824,393.0,-122.163,37.422,0,258
2018-11-06,0.0,16512.888942227484,1215.4368109632026,20229.757997147426,409.0,-122.163,37.422,0,263
2018-11-07,0.0,18293.500650282993,1364.592964538639,21956.101002307714,456.0,-122.163,37.422,0,293
2018-11-08,0.0,15898.963846224699,1080.7121744322822,19622.94679984217,417.0,-122.163,37.422,0,275
2018-11-09,0.0,14495.29205627706,1092.2016597402594,17478.803614718614,365.0,-122.163,37.422,0,236
2018-11-10,0.0,10540.946693552885,858.6105754785102,12636.693436639913,306.0,-122.163,37.422,0,193
2018-11-11,0.0,9081.033825927632,698.2339829630487,10270.660675914205,269.0,-122.163,37.422,0,176
2018-11-12,0.0,11099.05,809.2649999999998,12520.533333333333,293.0,-122.163,37.422,0,185
2018-11-13,0.0,17437.688643067853,1286.980884955752,19980.075073746313,428.0,-122.163,37.422,0,279
2018-11-14,0.0,18330.292702311108,1346.3307068344318,21384.912247171203,467.0,-122.163,37.422,0,296
2018-11-15,0.0,17237.88913253998,1262.918591512901,20602.42075530752,449.0,-122.163,37.422,0,295
2018-11-16,0.0,14457.12577388843,1036.972214094312,17367.017788528596,362.0,-122.163,37.422,0,237
2018-11-17,0.0,6619.020414859305,536.3546026026027,7239.290801913025,214.0,-122.163,37.422,0,135
2018-11-18,0.0,7395.032510351965,566.9998457556936,8475.889551242235,200.0,-122.163,37.422,0,135
2018-11-19,0.0,16570.996675055336,1294.6494241093735,18604.46467164631,392.0,-122.163,37.422,0,249
2018-11-20,0.0,13746.615093790208,1012.573435343702,16207.756299384866,333.0,-122.163,37.422,0,217
2018-11-21,0.0,10101.155720802495,755.4942947912303,11221.772811059911,267.0,-122.163,37.422,0,170
2018-11-22,0.0,2531.4666666666667,191.86100000000002,3033.716666666667,64.0,-122.163,37.422,0,41
2018-11-23,0.0,6915.033333333334,520.207,7728.283333333332,167.0,-122.163,37.422,0,114
2018-11-24,0.0,8810.933333333332,695.036,9957.83333333333,239.0,-122.163,37.422,0,157
2018-11-25,0.0,7037.083333333334,522.8469999999999,8190.833333333335,228.0,-122.163,37.422,0,146
2018-11-26,0.0,14118.85,993.636,16412.850000000006,357.0,-122.163,37.422,0,231
2018-11-27,0.0,16300.080555555554,1167.0395720720724,19008.41036036036,422.0,-122.163,37.422,0,276
2018-11-28,0.0,17868.624640581962,1289.9545881635152,21528.38622252684,448.0,-122.163,37.422,0,288
2018-11-29,0.0,18840.485259270376,1416.2730022183173,22031.54372867164,441.0,-122.163,37.422,0,288
2018-11-30,0.0,17129.76343816264,1290.909840823249,19706.126105419942,441.0,-122.163,37.422,0,288
2018-12-01,0.0,9663.285463388791,752.413386637284,11913.297186188578,269.0,-122.163,37.422,0,178
2018-12-02,0.0,10677.336117569304,813.4607298410956,13039.875219569936,319.0,-122.163,37.422,0,206
2018-12-03,0.0,16867.354844940928,1294.9559055609227,20466.69306394143,419.0,-122.163,37.422,0,276
2018-12-04,0.0,18515.90301386377,1393.9229746835447,20189.034779987953,472.0,-122.163,37.422,0,306
2018-12-05,0.0,18406.22363629113,1340.6588440046494,22029.323815741507,468.0,-122.163,37.422,0,307
2018-12-06,0.0,17802.204642883447,1265.6630534099615,21215.80021770253,448.0,-122.163,37.422,0,297
2018-12-07,0.0,16124.191417795128,1228.923492736904,19420.356711505476,404.0,-122.163,37.422,0,261
2018-12-08,0.0,9387.580303030303,725.6956098484848,12149.852588383837,255.0,-122.163,37.422,0,170
2018-12-09,0.0,8505.03154761905,709.9044642857143,9377.016468253969,273.0,-122.163,37.422,0,175
2018-12-10,0.0,14829.007218309853,1092.1204129778673,16577.950097809073,378.0,-122.163,37.422,0,250
2018-12-11,0.0,18090.635272260217,1371.6741308712385,21057.667987088487,477.0,-122.163,37.422,0,301
2018-12-12,0.0,16987.45860368953,1311.8949996929691,19195.053662764956,440.0,-122.163,37.422,0,283
2018-12-13,0.0,19232.160280495762,1490.339033268102,23529.687126549252,469.0,-122.163,37.422,0,302
2018-12-14,0.0,15421.488728957751,1182.9766391801297,17863.605786535587,413.0,-122.163,37.422,0,266
2018-12-15,0.0,8684.986358618065,652.0628480821883,9744.82862224244,256.0,-122.163,37.422,0,178
2018-12-16,0.0,8215.648656716416,643.256471641791,10400.27358208955,240.0,-122.163,37.422,0,159
2018-12-17,0.0,18637.866666666665,1379.7360000000008,20756.766666666674,469.0,-122.163,37.422,0,305
2018-12-18,0.0,19407.284345794404,1494.987686915888,22577.209423676013,491.0,-122.163,37.422,0,311
2018-12-19,0.0,17015.17628222493,1223.7260812000543,20154.853378256354,431.0,-122.163,37.422,0,281
2018-12-20,0.0,16973.64365393061,1261.6835577514278,20249.50936905285,451.0,-122.163,37.422,0,293
2018-12-21,0.0,14276.184745804154,1120.4151219158218,17834.381312578374,375.0,-122.163,37.422,0,243
2018-12-22,0.0,9364.315400290194,765.6708880101671,11017.48046477589,256.0,-122.163,37.422,0,166
2018-12-23,0.0,7140.565290265578,545.9054589752537,8691.760987944892,203.0,-122.163,37.422,0,137
2018-12-24,0.0,5875.109871743903,448.8097657152594,6800.11772500595,145.0,-122.163,37.422,0,98
2018-12-25,0.0,3713.7667226306025,314.98528907365113,5226.056070273099,83.0,-122.163,37.422,0,57
2018-12-26,0.0,8635.343830684807,648.833924636026,10240.39399245092,230.0,-122.163,37.422,0,148
2018-12-27,0.0,8036.109856630824,604.7492258064516,9482.287275985665,214.0,-122.163,37.422,0,138
2018-12-28,0.0,7820.106426641633,594.5138684407198,9292.790215869796,228.0,-122.163,37.422,0,152
2018-12-29,0.0,7283.049477813544,554.871226567332,8550.191909734067,201.0,-122.163,37.422,0,132
2018-12-30,0.0,7807.818907792074,588.012511577737,9097.443119918953,195.0,-122.163,37.422,0,134
2018-12-31,0.0,8523.625562099822,667.0365383061987,10106.347547189804,233.0,-122.163,37.422,0,147
2019-01-01,0.0,4361.80940730348,335.04306848643216,5448.214538756572,117.0,-122.163,37.422,0,79
2019-01-02,0.0,13125.006885016115,968.5737866215804,14936.229335197471,359.0,-122.163,37.422,0,225
2019-01-03,0.0,13970.638435828878,1023.7347419786101,16080.787700534756,355.0,-122.163,37.422,0,238
2019-01-04,0.0,14088.561805717025,1049.4785768619706,15997.718821204373,365.0,-122.163,37.422,0,235
2019-01-05,0.0,8335.707229718475,638.8652673663169,9960.785317341328,235.0,-122.163,37.422,0,159
2019-01-06,0.0,8999.220121328226,762.7574082375481,10411.228068326946,236.0,-122.163,37.422,0,159
2019-01-07,0.0,14492.922407407408,1123.3560055555552,17251.613425925923,360.0,-122.163,37.422,2,225
2019-01-08,0.0,13921.55,1050.9310000000003,16183.466666666667,359.0,-122.163,37.422,0,234
2019-01-09,0.0,15853.928770277915,1241.17039951241,17961.403163009272,417.0,-122.163,37.422,0,270
2019-01-10,0.0,16997.306627038895,1268.0619905804692,19367.598384978348,436.0,-122.163,37.422,0,281
2019-01-11,0.0,19659.473012821425,1556.012756220485,21936.008129431728,485.0,-122.163,37.422,0,312
2019-01-12,0.0,12939.580427931072,1008.1913008583518,15713.57380710746,340.0,-122.163,37.422,0,222
2019-01-13,0.0,10857.325393429723,836.2678619611937,12507.5714023087,310.0,-122.163,37.422,0,206
2019-01-14,0.0,16488.93410732284,1208.2406733186951,18332.088805195894,435.0,-122.163,37.422,0,275
2019-01-15,0.0,17292.941812693258,1349.1248487172254,19011.09754173481,417.0,-122.163,37.422,0,272
2019-01-16,0.0,15795.270980800371,1156.062352037276,17881.50552195896,382.0,-122.163,37.422,0,250
2019-01-17,0.0,20167.46850468497,1581.5530457167204,22564.500490186423,491.0,-122.163,37.422,0,323
2019-01-18,0.0,16543.301368312703,1293.3318608422728,18163.643480458635,407.0,-122.163,37.422,0,261
2019-01-19,0.0,11743.174775467582,977.9859237484128,14497.745234590717,343.0,-122.163,37.422,0,221
2019-01-20,0.0,10399.267162942162,805.1283631098631,12397.86641999142,298.0,-122.163,37.422,0,195
2019-01-21,0.0,10728.364737436472,835.8314059853195,12271.395807453417,299.0,-122.163,37.422,0,190
2019-01-22,0.0,17054.42994969457,1265.0686223499824,21298.950158701642,432.0,-122.163,37.422,0,277
2019-01-23,0.0,16950.948009242624,1248.259566055815,19266.370976564052,439.0,-122.163,37.422,0,284
2019-01-24,0.0,19040.018473913442,1485.846297319938,21849.268608640083,496.0,-122.163,37.422,0,314
2019-01-25,0.0,18230.77769917675,1377.028910053848,20770.303264269623,477.0,-122.163,37.422,0,307
2019-01-26,0.0,9065.754853479857,733.5098216117215,10435.89213675214,287.0,-122.163,37.422,0,183
2019-01-27,0.0,10343.360006148292,795.8168090704606,11486.194079912339,307.0,-122.163,37.422,0,201
2019-01-28,0.0,18849.77922445108,1483.2887497376287,21728.034938327968,455.0,-122.163,37.422,0,298
2019-01-29,0.0,17635.12942692615,1330.236146801203,21448.689866173816,442.0,-122.163,37.422,0,280
2019-01-30,0.0,16874.67202347806,1248.9376492294177,20379.458893363644,429.0,-122.163,37.422,0,276
2019-01-31,0.0,16810.55931899642,1302.7536451612905,19111.13888888889,433.0,-122.163,37.422,0,278
2019-02-01,0.0,14401.390243902442,1098.0720731707318,16543.921138211383,402.0,-122.163,37.422,2,254
2019-02-02,0.0,10626.070289348292,812.6779528993901,13073.970831122442,299.0,-122.163,37.422,0,197
2019-02-03,0.0,9185.43337129841,756.6957107719833,10098.939522003759,251.0,-122.163,37.422,0,171
2019-02-04,0.0,17171.582755851865,1270.0613890977447,19911.769824451894,438.0,-122.163,37.422,0,281
2019-02-05,0.0,16973.456672932323,1306.9688740601507,18799.498684210528,437.0,-122.163,37.422,0,275
2019-02-06,0.0,20533.78958333333,1622.4474750000002,23701.182083333344,507.0,-122.163,37.422,0,328
2019-02-07,0.0,18842.08712121076,1382.255474369418,21387.273927702758,489.0,-122.163,37.422,0,314
2019-02-08,0.0,18172.211649493187,1358.6170583945573,21052.7203347196,462.0,-122.163,37.422,0,299
2019-02-09,0.0,10587.411645962733,829.134992236025,12320.273654244305,311.0,-122.163,37.422,0,193
2019-02-10,0.0,11840.224866401191,902.8931243907442,13219.99955673842,333.0,-122.163,37.422,0,222
2019-02-11,0.0,16365.2640224877,1168.4965422759221,19095.19488770602,411.0,-122.163,37.422,4,270
2019-02-12,0.0,16649.561111111114,1267.4973333333335,19781.40555555556,430.0,-122.163,37.422,0,281
2019-02-13,0.0,15967.46649906339,1226.2077310706895,18506.735295277533,415.0,-122.163,37.422,0,269
2019-02-14,0.0,18925.293998012632,1467.0759642509486,21425.704217393035,482.0,-122.163,37.422,0,312
2019-02-15,0.0,17272.789502923977,1255.9373046783626,19417.9271539961,451.0,-122.163,37.422,0,290
2019-02-16,0.0,10523.566666666668,858.8040000000001,11726.566666666668,293.0,-122.163,37.422,0,190
2019-02-17,0.0,8963.533333333333,726.7270000000001,9816.599999999999,274.0,-122.163,37.422,0,181
2019-02-18,0.0,11722.025798203014,993.0930533958856,13384.755272864413,281.0,-122.163,37.422,0,192
2019-02-19,0.0,16609.072859066513,1242.0818028030649,19087.602581958174,404.0,-122.163,37.422,0,264
2019-02-20,0.0,19158.28926148306,1479.181651913978,22051.581815854697,497.0,-122.163,37.422,0,310
2019-02-21,0.0,20479.632026420022,1654.6392783193353,23659.073886602797,507.0,-122.163,37.422,0,327
2019-02-22,0.0,17006.66879754954,1281.6224184188231,19285.61367038286,440.0,-122.163,37.422,0,290
2019-02-23,0.0,11319.996977392102,899.073279849036,13565.050454915583,314.0,-122.163,37.422,0,204
2019-02-24,0.0,8942.729740878669,693.7618216828561,9638.824303237065,277.0,-122.163,37.422,0,180
2019-02-25,0.0,15490.517724847796,1146.230587422331,17840.382674951354,380.0,-122.163,37.422,0,251
2019-02-26,0.0,14827.05693761608,1133.1669827379,17922.82603882151,401.0,-122.163,37.422,0,259
2019-02-27,0.0,16162.947226970564,1207.4231388414055,19712.52596707819,411.0,-122.163,37.422,0,270
2019-02-28,0.0,18900.23081774081,1436.617484615384,20880.861456456467,467.0,-122.163,37.422,0,306
2019-03-01,0.0,17147.89992628543,1309.9814637561778,20443.812393076772,442.0,-122.163,37.422,3,285
2019-03-02,0.0,10532.055834705932,859.8131724992096,12115.734911775464,284.0,-122.163,37.422,0,182
2019-03-03,0.0,10148.526070840471,792.8428637446123,11502.67123869131,279.0,-122.163,37.422,0,183
2019-03-04,0.0,16990.805402650363,1291.6585168195718,19537.92528032619,397.0,-122.163,37.422,1,257
2019-03-05,0.0,16009.927930682976,1197.6314831804282,18044.641386340467,416.0,-122.163,37.422,0,273
2019-03-06,0.0,17130.539349783343,1310.916051039153,20269.79203705145,443.0,-122.163,37.422,0,277
2019-03-07,0.0,16846.494821627155,1318.4663485948938,19416.827733437385,397.0,-122.163,37.422,0,259
2019-03-08,0.0,17305.850545315076,1323.9662301592366,19973.097512388533,446.0,-122.163,37.422,0,291
2019-03-09,0.0,12407.441949941087,998.3914702067159,13877.35160601151,333.0,-122.163,37.422,0,212
2019-03-10,0.0,8977.106666666665,712.9979,10026.56444444444,252.0,-122.163,37.422,0,166
2019-03-11,0.0,16367.903333333335,1209.3690000000004,19179.31333333333,420.0,-122.163,37.422,6,269
2019-03-12,0.0,17384.263333333332,1334.611,18874.420000000002,411.0,-122.163,37.422,0,271
2019-03-13,0.0,19065.890654205596,1462.3673831775698,22034.030062305304,479.0,-122.163,37.422,4,303
2019-03-14,0.0,16731.61211840901,1224.183702324288,18734.776056034236,433.0,-122.163,37.422,0,283
2019-03-15,0.0,18723.77433521984,1465.1845022792818,21884.887101402357,466.0,-122.163,37.422,0,303
2019-03-16,0.0,9264.972238077486,757.3251898346404,10593.921967936792,274.0,-122.163,37.422,0,173
2019-03-17,0.0,11430.521324861495,951.4632535957187,12731.54084784134,342.0,-122.163,37.422,0,227
2019-03-18,0.0,16939.012776715135,1392.7324413912409,19423.124843475427,410.0,-122.163,37.422,0,261
2019-03-19,0.0,16435.634824116358,1271.9487125824453,18430.23473828852,423.0,-122.163,37.422,4,273
2019-03-20,0.0,14284.43580085883,1084.6694513365537,16567.69475952764,379.0,-122.163,37.422,0,247
2019-03-21,0.0,17734.98472961957,1314.5570666032604,20979.03545652174,467.0,-122.163,37.422,1,292
2019-03-22,0.0,15432.544531250001,1155.7362968749997,17998.420833333334,408.0,-122.163,37.422,0,262
2019-03-23,0.0,11612.265062232711,966.4729794483259,13237.218467578094,311.0,-122.163,37.422,0,208
2019-03-24,0.0,8572.568271100623,671.815020551674,10156.581532421906,242.0,-122.163,37.422,0,167
2019-03-25,0.0,15222.468374268055,1157.4844231929467,17273.53279342492,385.0,-122.163,37.422,2,246
2019-03-26,0.0,18561.02352175641,1428.3067419446675,20351.967512385476,429.0,-122.163,37.422,0,288
2019-03-27,0.0,14801.705716588147,1108.0680593218449,16517.883518513918,367.0,-122.163,37.422,0,248
2019-03-28,0.0,18060.58324341851,1392.539665423809,20775.51181510499,460.0,-122.163,37.422,0,293
2019-03-29,0.0,14535.163116173148,1133.0435163061302,16120.707466043645,397.0,-122.163,37.422,0,256
2019-03-30,0.0,9152.93470910593,711.4654306229069,10801.18039198204,264.0,-122.163,37.422,0,171
2019-03-31,0.0,10602.35384920582,847.8240197251341,12682.446499262103,284.0,-122.163,37.422,0,195
2019-04-01,0.0,13093.947668021081,1024.2935948732181,15228.488968800133,350.0,-122.163,37.422,0,222
2019-04-02,0.0,14523.286468129569,1069.6765485893418,16437.73103448276,374.0,-122.163,37.422,0,241
2019-04-03,0.0,14475.133333333335,1081.732,16055.966666666669,369.0,-122.163,37.422,0,236
2019-04-04,0.0,15351.49020037195,1168.06211914332,17684.752507648933,401.0,-122.163,37.422,0,249
2019-04-05,0.0,12975.15979962805,1007.9508808566802,14318.830825684401,356.0,-122.163,37.422,0,234
2019-04-06,0.0,9495.683271753367,792.1105163920005,11029.082350008794,279.0,-122.163,37.422,0,185
2019-04-07,0.0,8302.642722130426,670.0601670942382,9691.80266528172,262.0,-122.163,37.422,0,172
2019-04-08,0.0,14252.249561976223,1025.3696586808326,16911.236768941846,377.0,-122.163,37.422,0,244
2019-04-09,0.0,15342.456979070124,1188.0186398688577,17336.575620957254,412.0,-122.163,37.422,0,261
2019-04-10,0.0,15936.84685539137,1223.2047040693874,19022.674735130546,406.0,-122.163,37.422,0,260
2019-04-11,0.0,16736.38727634516,1330.8843138946843,19752.26119301317,433.0,-122.163,37.422,0,275
2019-04-12,0.0,16667.22056574776,1329.6066172760309,18629.455317452583,422.0,-122.163,37.422,0,276
2019-04-13,0.0,9734.346100918916,811.2743827239691,11017.128015880759,282.0,-122.163,37.422,2,180
2019-04-14,0.0,8535.099999999999,643.0699999999998,9785.449999999999,247.0,-122.163,37.422,0,163
2019-04-15,0.0,15383.542138364779,1158.0056679245286,17198.557735849052,378.0,-122.163,37.422,0,244
2019-04-16,0.0,18145.267717607552,1394.2671337748118,20897.13480987389,462.0,-122.163,37.422,0,292
2019-04-17,0.0,19282.07347736101,1435.7201983006598,22661.174120943702,495.0,-122.163,37.422,0,326
2019-04-18,0.0,16241.299999999997,1264.228,18088.899999999998,414.0,-122.163,37.422,0,270
2019-04-19,0.0,13814.573824130885,1036.8842024539874,15357.715541922289,377.0,-122.163,37.422,0,241
2019-04-20,0.0,8363.559509202456,680.9617975460121,8720.517791411045,235.0,-122.163,37.422,0,149
2019-04-21,0.0,8063.916666666667,699.421,8973.800000000001,243.0,-122.163,37.422,0,160
2019-04-22,0.0,16975.527042801554,1314.8433929961095,19734.87068741894,420.0,-122.163,37.422,0,272
2019-04-23,0.0,16463.886717882204,1260.166750593635,19051.692731384483,426.0,-122.163,37.422,0,277
2019-04-24,0.0,16033.308070644565,1243.9258682159066,18884.577082668988,403.0,-122.163,37.422,0,269
2019-04-25,0.0,14879.833377005012,1168.6213397568497,16193.674863110931,386.0,-122.163,37.422,0,249
2019-04-26,0.0,15350.678125000002,1259.9086484375,17207.80130208334,404.0,-122.163,37.422,0,259
2019-04-27,0.0,11544.603002867643,930.3643851792967,13170.413517726645,351.0,-122.163,37.422,0,221
2019-04-28,0.0,8310.526797631112,652.1324352695808,9340.799616105438,254.0,-122.163,37.422,0,163
2019-04-29,0.0,19053.312728236873,1488.0172986733799,21629.200763764573,474.0,-122.163,37.422,0,306
2019-04-30,0.0,15597.225339409782,1200.0005222825487,17572.794851633163,417.0,-122.163,37.422,0,264
2019-05-01,0.0,16470.64526316772,1302.1276515244872,19168.75892753786,409.0,-122.163,37.422,0,273
2019-05-02,0.0,16377.503535353535,1263.997707070707,18233.23232323232,425.0,-122.163,37.422,0,275
2019-05-03,0.0,17321.707723777647,1365.3678010625342,19487.929664966854,448.0,-122.163,37.422,0,287
2019-05-04,0.0,11489.922847730635,944.7844031075508,12389.47091071261,344.0,-122.163,37.422,0,224
2019-05-05,0.0,10323.136095158381,887.5877958299149,11239.049424320521,298.0,-122.163,37.422,0,186
2019-05-06,0.0,15641.866666666663,1246.2910000000004,17935.600000000002,385.0,-122.163,37.422,0,250
2019-05-07,0.0,14309.496055979645,1097.999038167939,15735.92544529262,375.0,-122.163,37.422,0,241
2019-05-08,0.0,16890.71573739268,1335.6254647560372,18727.5744572415,416.0,-122.163,37.422,0,271
2019-05-09,0.0,14693.001963241439,1094.3138939014202,16840.242160957947,377.0,-122.163,37.422,0,245
2019-05-10,0.0,16332.970896073051,1278.3478936595664,19054.439464075338,425.0,-122.163,37.422,0,277
2019-05-11,0.0,10275.046703245396,816.5311840913083,11932.567060003214,293.0,-122.163,37.422,0,191
2019-05-12,0.0,9133.097810734465,705.2926861380146,10119.3171862389,274.0,-122.163,37.422,0,178
2019-05-13,0.0,17269.154166666674,1368.151839285714,19420.350892857143,422.0,-122.163,37.422,0,280
2019-05-14,0.0,15834.883333333331,1186.8159999999996,17297.316666666666,429.0,-122.163,37.422,0,273
2019-05-15,0.0,16347.395543849685,1283.6734337030907,18639.096616505758,431.0,-122.163,37.422,0,281
2019-05-16,0.0,19752.421122816984,1568.0995662969087,22296.72005016091,498.0,-122.163,37.422,0,319
2019-05-17,0.0,16241.697868042123,1245.2483301096065,19494.385278315076,440.0,-122.163,37.422,0,281
2019-05-18,0.0,8427.60447087199,676.0336596706765,9519.744237736115,236.0,-122.163,37.422,0,147
2019-05-19,0.0,10105.577123961082,773.2370576130822,11640.717008435387,311.0,-122.163,37.422,0,200
2019-05-20,0.0,18066.94327678697,1404.9660889244842,20529.99082524755,435.0,-122.163,37.422,0,279
2019-05-21,0.0,17819.710676179417,1302.7282943752202,20512.123128813728,466.0,-122.163,37.422,0,302
2019-05-22,0.0,16025.449917491747,1230.6945693069308,18464.539521452152,414.0,-122.163,37.422,0,271
2019-05-23,0.0,17463.266666666663,1302.8650000000005,20040.849999999988,458.0,-122.163,37.422,0,297
2019-05-24,0.0,15102.186177851316,1204.1185341386283,17231.599039611043,408.0,-122.163,37.422,0,266
2019-05-25,0.0,10414.625975260693,866.6584827193254,11668.094197873019,314.0,-122.163,37.422,0,198
2019-05-26,0.0,7238.460007036959,591.7575306280798,9703.992796035494,232.0,-122.163,37.422,0,149
2019-05-27,0.0,5564.677839851023,467.9464525139664,5935.880633147114,139.0,-122.163,37.422,0,96
2019-05-28,0.0,16003.918115942022,1240.6961014492751,18190.54830917874,433.0,-122.163,37.422,0,271
2019-05-29,0.0,17883.03118377786,1363.1628094350783,20439.62736842563,466.0,-122.163,37.422,0,293
2019-05-30,0.0,17006.392887780108,1309.021995365646,19333.727968228955,459.0,-122.163,37.422,0,289
2019-05-31,0.0,17443.81132339588,1409.600764452179,19587.156644723567,447.0,-122.163,37.422,0,294
2019-06-01,0.0,10273.929749886107,830.4493807846856,11673.451557584076,267.0,-122.163,37.422,0,184
2019-06-02,0.0,9598.527572551342,780.3476318464686,10993.480651859021,289.0,-122.163,37.422,0,188
2019-06-03,0.0,16554.236737855943,1311.646452345058,19496.656076214396,413.0,-122.163,37.422,0,265
2019-06-04,0.0,15167.96909547739,1151.7608643216076,17460.38475711892,387.0,-122.163,37.422,0,248
2019-06-05,0.0,15957.633333333339,1262.3789999999997,17617.049999999992,460.0,-122.163,37.422,0,294
2019-06-06,0.0,17520.342031763415,1364.0578493975904,20263.162997444328,470.0,-122.163,37.422,0,301
2019-06-07,0.0,17861.6737327538,1421.7049144345294,21452.75997972141,469.0,-122.163,37.422,0,304
2019-06-08,0.0,11571.813818816114,987.4569361678804,13440.048272834263,330.0,-122.163,37.422,0,213
2019-06-09,0.0,9457.596026422763,776.478568292683,10449.9206199187,298.0,-122.163,37.422,0,192
2019-06-10,0.0,17285.3688621911,1330.470063390485,20463.824631731462,438.0,-122.163,37.422,0,282
2019-06-11,0.0,17122.90552805281,1338.344668316832,19855.983498349833,442.0,-122.163,37.422,0,288
2019-06-12,0.0,17938.20454545455,1386.2848545454551,19975.043939393945,478.0,-122.163,37.422,0,300
2019-06-13,0.0,17279.221121974904,1385.416005866445,19218.60743360378,436.0,-122.163,37.422,0,278
2019-06-14,0.0,15739.96906661865,1277.1606429407607,17676.848793150348,411.0,-122.163,37.422,0,264
2019-06-15,0.0,8477.355265951905,651.4154966473399,9801.533167185278,244.0,-122.163,37.422,0,166
2019-06-16,0.0,10136.57,803.1234222222224,11352.333703703702,315.0,-122.163,37.422,0,205
2019-06-17,0.0,17243.196666666667,1365.3885777777782,18763.582962962955,436.0,-122.163,37.422,0,281
2019-06-18,0.0,14641.679606625261,1079.325689440994,16248.878364389233,373.0,-122.163,37.422,0,240
2019-06-19,0.0,15034.5176871446,1105.8020842349283,19090.08381712755,415.0,-122.163,37.422,0,272
2019-06-20,0.0,17388.68795213178,1321.351308291291,19669.708037062454,432.0,-122.163,37.422,0,283
2019-06-21,0.0,16777.662274304366,1329.8337085698247,19109.25107098235,434.0,-122.163,37.422,0,277
2019-06-22,0.0,10039.93137557893,835.3543871076815,12045.798460380594,301.0,-122.163,37.422,0,195
2019-06-23,0.0,9770.343843233159,820.0309696421018,11206.632834037135,279.0,-122.163,37.422,0,186
2019-06-24,0.0,15513.877260981917,1245.9958527131782,17061.064082687346,428.0,-122.163,37.422,0,273
2019-06-25,0.0,15791.916666666662,1228.8450000000003,17974.5,411.0,-122.163,37.422,0,264
2019-06-26,0.0,16423.860453648915,1278.6312840236683,17977.1100591716,416.0,-122.163,37.422,0,276
2019-06-27,0.0,15926.056452481358,1211.9950004590899,17935.206679334147,426.0,-122.163,37.422,0,281
2019-06-28,0.0,13900.160259156139,1035.9904184157924,15740.972467843461,389.0,-122.163,37.422,0,260
2019-06-29,0.0,12620.067946262154,1027.2619289912132,14058.95679102612,358.0,-122.163,37.422,0,239
2019-06-30,0.0,7860.604888451447,633.5613681102366,8480.387335958005,242.0,-122.163,37.422,0,160
2019-07-01,0.0,15975.09759078138,1232.9603173405062,17676.225624377083,368.0,-122.163,37.422,0,245
2019-07-02,0.0,14904.738878570579,1127.8752270152913,17047.590705941162,400.0,-122.163,37.422,0,250
2019-07-03,0.0,16333.832535112657,1276.8837588120573,19238.78992920504,416.0,-122.163,37.422,0,258
2019-07-04,0.0,5100.911157813318,443.99374651033366,6025.036688243625,121.0,-122.163,37.422,0,79
2019-07-05,0.0,10249.181636835297,852.539296331361,11811.467865955248,261.0,-122.163,37.422,0,172
2019-07-06,0.0,8131.304867553431,687.6846539904501,8646.139186277855,225.0,-122.163,37.422,0,147
2019-07-07,0.0,6344.6891015250885,483.5840290650555,7559.396225349349,193.0,-122.163,37.422,0,123
2019-07-08,0.0,14276.71341103773,1138.3293025932355,16105.741630597053,383.0,-122.163,37.422,0,245
2019-07-09,0.0,14350.625910056233,1081.4293851784428,16365.564099835905,378.0,-122.163,37.422,0,247
2019-07-10,0.0,17475.131544416054,1394.4061684030978,19979.50188674418,476.0,-122.163,37.422,0,301
2019-07-11,0.0,16360.595139853262,1274.686965116462,18096.50941954794,408.0,-122.163,37.422,0,262
2019-07-12,0.0,18876.27023418567,1490.24379477665,21149.046668812305,494.0,-122.163,37.422,0,318
2019-07-13,0.0,12532.86018087595,1049.9430742391844,13189.227607398114,305.0,-122.163,37.422,2,203
2019-07-14,0.0,7348.175442962307,597.9576358910292,8759.155553820423,220.0,-122.163,37.422,0,149
2019-07-15,0.0,14936.120827804809,1130.3478884343212,17666.557748230865,399.0,-122.163,37.422,0,257
2019-07-16,0.0,17718.829834084052,1340.7605002654752,20361.500894679648,440.0,-122.163,37.422,0,285
2019-07-17,0.0,16841.85164283792,1356.8402305593393,20626.189241629643,460.0,-122.163,37.422,0,285
2019-07-18,0.0,16583.08613980975,1262.8159703595968,18799.585926241707,407.0,-122.163,37.422,0,274
2019-07-19,0.0,16018.543694634916,1276.2726391517233,18131.133704513722,424.0,-122.163,37.422,0,271
2019-07-20,0.0,10141.123562582929,808.8544159663865,10665.972725932479,281.0,-122.163,37.422,0,184
